date,open,high,low,close,volume,market_cap,volume_DOGE
2025-06-27,0.16,0.1626,0.1573,0.161,1000000.0,1000000000.0,3451575189.0
2025-06-26,0.1646,0.1678,0.1584,0.16,1000000.0,1000000000.0,4846297795.0
2025-06-25,0.1657,0.1673,0.1628,0.1644,1000000.0,1000000000.0,4379993457.0
2025-06-24,0.1638,0.1673,0.1618,0.1656,1000000.0,1000000000.0,5729944855.0
2025-06-23,0.1513,0.1649,0.149,0.1642,1000000000.0,1000000000.0,7744229538.0
2025-06-22,0.1545,0.1573,0.1438,0.1513,1000000000.0,1000000000.0,10659012956.0
2025-06-21,0.1623,0.1642,0.1516,0.1536,1000000.0,1000000000.0,4309711160.0
2025-06-20,0.1709,0.1719,0.1589,0.1624,1000000.0,1000000000.0,5740959857.0
2025-06-19,0.1707,0.1718,0.1679,0.1709,1000000.0,1000000000.0,2805454975.0
2025-06-18,0.1693,0.172,0.1644,0.1705,1000000.0,1000000000.0,5186292896.0
2025-06-17,0.1723,0.1756,0.1643,0.1696,1000000000.0,1000000000.0,6563530698.0
2025-06-16,0.1755,0.1809,0.1727,0.1727,1000000000.0,1000000000.0,5879542409.0
2025-06-15,0.1783,0.1785,0.1717,0.1756,1000000.0,1000000000.0,3863834894.0
2025-06-14,0.1804,0.1804,0.1748,0.1783,1000000.0,1000000000.0,3984389011.0
2025-06-13,0.1811,0.1811,0.1706,0.1801,1000000000.0,1000000000.0,10022190115.0
2025-06-12,0.193,0.1936,0.1806,0.1815,1000000000.0,1000000000.0,5965133033.0
2025-06-11,0.1985,0.2049,0.1914,0.193,1000000000.0,1000000000.0,7136330986.0
2025-06-10,0.1949,0.1983,0.1898,0.1983,1000000000.0,1000000000.0,6597731840.0
2025-06-09,0.1842,0.1952,0.1803,0.1949,1000000000.0,1000000000.0,5584030400.0
2025-06-08,0.1851,0.1866,0.181,0.1841,1000000.0,1000000000.0,3187820609.0
2025-06-07,0.1788,0.1885,0.1779,0.1851,1000000.0,1000000000.0,3768908450.0
2025-06-06,0.1711,0.1841,0.1703,0.1788,1000000000.0,1000000000.0,6289918306.0
2025-06-05,0.1883,0.1923,0.169,0.1717,1000000000.0,1000000000.0,7853577491.0
2025-06-04,0.1933,0.1969,0.1876,0.1883,1000000.0,1000000000.0,3423643635.0
2025-06-03,0.1952,0.2003,0.1925,0.1933,1000000.0,1000000000.0,4592966242.0
2025-06-02,0.1938,0.1961,0.1888,0.1955,1000000.0,1000000000.0,4715282827.0
2025-06-01,0.1925,0.1948,0.1871,0.1937,1000000.0,1000000000.0,4333959441.0
2025-05-31,0.1935,0.1952,0.186,0.1925,1000000000.0,1000000000.0,7052358151.0
2025-05-30,0.2149,0.2162,0.1918,0.1935,1000000000.0,1000000000.0,10317213056.0
2025-05-29,0.221,0.2277,0.2144,0.2149,1000000000.0,1000000000.0,6169471421.0
2025-05-28,0.226,0.2276,0.2172,0.2207,1000000000.0,1000000000.0,4889430547.0
2025-05-27,0.226,0.2319,0.2202,0.2261,1000000000.0,1000000000.0,5573268241.0
2025-05-26,0.2249,0.2302,0.2229,0.226,1000000000.0,1000000000.0,4638365637.0
2025-05-25,0.2251,0.2263,0.2159,0.2249,1000000000.0,1000000000.0,6368350186.0
2025-05-24,0.2251,0.2303,0.2239,0.2251,1000000000.0,1000000000.0,4779038147.0
2025-05-23,0.2455,0.2537,0.2238,0.225,1000000000.0,1000000000.0,12142332932.0
2025-05-22,0.2341,0.2453,0.234,0.2449,1000000000.0,1000000000.0,10238631453.0
2025-05-21,0.2262,0.2376,0.2234,0.2341,1000000000.0,1000000000.0,11479456254.0
